"name","project.id","user.id","sequence","priority","state","createDate","startDate","endDate","plannedStartDate","plannedDuration","plannedProgress","deadlineDate","notes","finishToStartTaskSet[].id","parentTask.id","subTasks[].name"
"Deliverables List",2,1,15,80,"complete",2021-01-01T00:00:00,2021-01-30T00:00:00,2021-02-03T00:00:00,2021-02-02T00:00:00,30,100,,,,,
"Project Boundaries",2,1,14,80,"complete",2021-01-01T00:00:00,2021-01-30T00:00:00,2021-02-03T00:00:00,2021-01-30T00:00:00,30,100,,,,,
"Stakeholder Interviews",2,1,12,80,"complete",2021-01-01T00:00:00,2021-01-25T00:00:00,2021-01-29T00:00:00,2021-01-27T00:00:00,30,100,,,,,
"Prototyping",1,1,17,9,"progress",2021-05-01T00:00:00,2021-01-25T00:00:00,2021-02-17T00:00:00,2021-09-16T00:00:00,60,20,2021-09-19,,,,
"User Flow",1,1,16,9,"progress",2021-05-01T00:00:00,2021-01-25T00:00:00,2021-02-17T00:00:00,2021-09-12T00:00:00,60,20,2021-09-16,,,,
"Database Integration",1,1,13,8,"todo",2021-05-01T00:00:00,2021-02-12T00:00:00,2021-02-19T00:00:00,2021-09-17T00:00:00,54,,2021-09-19,,,,
"API Implementation",1,1,12,8,"todo",2021-05-01T00:00:00,2021-02-12T00:00:00,2021-02-19T00:00:00,2021-09-14T00:00:00,54,,2021-09-17,,,,
"Integration",1,1,11,8,"todo",2021-05-01T00:00:00,2021-02-19T00:00:00,2021-02-28T00:00:00,2021-09-11T00:00:00,54,,2021-09-14,,,,
"Component Development",1,1,10,8,"todo",2021-05-01T00:00:00,2021-02-19T00:00:00,2021-02-28T00:00:00,2021-09-08T00:00:00,54,,2021-09-11,,,,
"Documentation",2,1,13,80,"complete",2021-01-01T00:00:00,2021-02-11T00:00:00,2021-01-29T00:00:00,2021-01-28T00:00:00,30,100,,,,,
"Endpoint Definition",2,2,9,70,"todo",2021-01-01T00:00:00,2021-02-11T00:00:00,2021-02-17T00:00:00,2021-02-11T00:00:00,45,,,,,,
"Indexing",2,2,8,70,"todo",2021-01-01T00:00:00,2021-02-05T00:00:00,2021-02-10T00:00:00,2021-02-08T00:00:00,45,,,,,,
"Table Design",2,2,7,70,"todo",2021-01-01T00:00:00,2021-02-05T00:00:00,2021-02-10T00:00:00,2021-02-05T00:00:00,45,,,,,,
"User Feedback",1,1,8,6,"todo",2021-05-01T00:00:00,2021-10-06T00:00:00,2021-09-24T00:00:00,2021-09-22T00:00:00,24,,2021-09-20,,,,
"Performance Monitoring",1,1,9,6,"todo",2021-05-01T00:00:00,2021-10-06T00:00:00,2021-09-24T00:00:00,2021-09-23T00:00:00,24,,2021-09-23,,,,
"Competitor Analysis",1,1,7,10,"complete",2021-05-01T00:00:00,2021-09-01T00:00:00,2021-09-07T00:00:00,2021-09-04T00:00:00,12,100,2021-09-07,,,,
"Market Research",1,1,6,10,"complete",2021-05-01T00:00:00,2021-09-01T00:00:00,2021-09-07T00:00:00,2021-09-02T00:00:00,12,100,2021-09-03,,,,
"Launch",1,1,4,7,todo,2021-05-01T00:00:00,2021-09-20T00:00:00,2021-09-22T00:00:00,2021-09-20T00:00:00,48,,2021-09-21,,2|3,,
"Post Launch",1,1,5,6,todo,2021-05-01T00:00:00,2021-10-06T00:00:00,2021-09-24T00:00:00,2021-09-22T00:00:00,48,,2021-09-23,,4,,"User Feedback|Performance Monitoring"
"Analysis",1,1,1,10,complete,2021-05-01T00:00:00,2021-09-01T00:00:00,2021-09-07T00:00:00,2021-09-02T00:00:00,24,100,2021-09-07,"Illud tamen te esse admonitum volo, primum ut",,,"Market Research|Competitor Analysis"
"Integration Testing",2,1,9,50,"todo",2021-01-01T00:00:00,2021-03-01T00:00:00,2021-03-10T00:00:00,2021-03-06T00:00:00,100,,,,,,
"Unit Testing",2,1,8,50,"todo",2021-01-01T00:00:00,2021-03-01T00:00:00,2021-03-10T00:00:00,2021-03-01T00:00:00,100,,,,,,
"Installation",2,2,8,40,todo,2021-01-01T00:00:00,2021-03-15T00:00:00,2021-03-19T00:00:00,2021-03-16T00:00:00,24,,,,,,
"Publish",2,2,8,40,todo,2021-01-01T00:00:00,2021-03-15T00:00:00,2021-03-19T00:00:00,2021-03-17T00:00:00,80,,,,,,
"Completion",2,1,7,40,todo,2021-01-01T00:00:00,2021-03-15T00:00:00,2021-03-19T00:00:00,2021-03-15T00:00:00,120,,,"",11,,"Installation|Publish"
